5.6643e-05,0,3.0461e-06,9.0486e-07,0.00083215,0.001126,0.0029095,0.0013703,0.0055928,0.006069,0.0098546,0.0048727,0.0081015,0.012126,0.0042002,0.0043172,0.0049104,0.0022765,0.0011664,0.0010916,0.0028052,0.0010798,0.0011251,0.00081742,0.0007997,0.0011908,0.00052038,6.8986e-05,4.2471e-06,3.56e-05,0.00010144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0005647,0.00074742,0.00065609,0.0003564,0.0028644,0.0027878,0.0034181,0.0010947,0.001603,0.0050392,0.0020545,0.0018892,0.0013978,0.00082845,0.00043773,0.00055199,0.00029956,0.00042576,0.0006097,0.00078066,0.00018676,0.00044922,8.0907e-05,4.7911e-05,0.00024416,0.00055429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00033666,9.4487e-07,0.00013364,0.0008885,0.0037419,0.0028192,0.0045348,0.0050303,0.0065394,0.0035819,0.0055501,0.0061483,0.0024224,0.0014345,0.0048848,0.0012638,0.001197,0.0015712,0.00032968,0.00044224,0.0010599,0.0007965,0.00018503,0.0013451,8.3548e-05,0.0002333,0.00058863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7.0592e-05,0.00047402,0.00043644,0.0029867,0.0010321,0.0033061,0.005205,0.006727,0.0034123,0.0025526,0.0068819,0.0032192,0.0019438,0.0015674,0.00232,0.00048188,0.00020461,0.00076154,0.00031947,0.00032122,0.00044145,0.00063414,0.00048869,2.295e-05,1.251e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00055661,5.4172e-06,0.0010868,0.00055431,0.0025361,0.0054598,0.0026867,0.0027876,0.0014778,0.0033703,0.0010729,0.00071634,0.001097,0.00010933,0.0011493,0.00083248,0.00026773,0.00064065,0.00033513,0.00037585,0.00023898,0.0009659,3.0544e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00033163,0.00030846,0.0012055,0.00096992,0.0014114,0.0013263,0.0028807,0.0018565,0.0018877,0.0021906,0.0010733,0.00056271,0.00045014,0.00078729,0.00046273,0.00042243,0.00062925,0.00018334,8.4824e-05,0.00019704,0.0003666,0.0011419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8.2358e-07,0.0015072,0.00074518,0.0024597,0.0012659,0.004212,0.0059578,0.0079888,0.004383,0.0042386,0.0071041,0.0028203,0.0017709,0.0025067,0.0010957,0.00038151,0.001665,0.0010165,0.00024627,0.00023884,0.00020016,0.00019183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.6406e-06,3.7773e-05,6.2146e-05,0.00068596,0.0012886,0.00068078,0.0011589,0.0030488,0.0027452,0.0019991,0.003073,0.0032797,0.0016693,0.00037635,0.0017757,0.00046835,0.00038729,0.00099683,0.00067846,8.716e-05,0.00025493,6.1796e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.1116e-05,2.9822e-06,0.00017581,0,0.00022989,0.00017335,0.0017072,0.0007826,0.00054252,0.0021029,0.0039833,0.0021457,0.0019171,0.0025328,0.0012638,0.00069858,0.0010852,0.00038116,8.4715e-05,9.9294e-05,3.6374e-07,0.00035256,0.00015531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00050413,6.3665e-05,0.0010513,0.00037184,0.001091,0.002208,0.0023375,0.0021645,0.00078445,0.0014057,0.00048112,0.0016662,0.00054698,0.00059442,0.0020102,0.0013858,0.00065292,0.00048525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.778e-05,0,0,0,4.1803e-05,0.00042447,0.00073366,0.0011762,0.0013867,0.0014897,0.002015,0.001677,0.0014913,0.0014128,0.0018352,0.0005528,0.0027821,0.00066788,0.00016931,0.0004428,4.1207e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8.0482e-07,0.00028664,0.00017421,0.00032719,0.00012591,0.00033656,0.002048,0.0019236,0.00080691,0.00099329,0.0011758,0.00056727,0.0026629,0.00063272,0.00012177,0.00036962,0.00032007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2.9664e-06,0.00020612,0.00012524,0.00051747,0.00063261,0.00030437,0.00086466,0.00019868,0.0005004,0.00031183,0.0018803,0.00079336,0.00065943,0.001054,0.00011862,0.00062928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.6848e-07,0,0.00037078,0.00033834,0.00071804,0.00070285,0.0012283,0.0014927,0.00081385,0.0016407,0.00085842,0.0022298,0.00054534,1.8156e-06,0.00047471,7.5039e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.2171e-05,7.3017e-05,9.741e-06,0.00045892,5.7682e-05,0.00014746,0.00061941,2.5172e-05,1.4139e-07,0.00013491,0.0002004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5.3895e-05,0.0003963,0.00016555,0.0003583,0.00093099,0.00075573,0.0011525,0.00067891,0.00013575,0.00043588,0.001726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.2677e-05,8.5896e-10,1.8698e-06,2.9314e-05,0.00018404,0,3.1939e-06,0.00020399,3.3603e-06,4.6135e-05,7.9904e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4.2702e-06,0.00048633,0.000176,7.1103e-06,0.00019071,8.7144e-05,8.0979e-05,0.00017527,4.8418e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.2274e-05,1.4328e-06,0.00069227,3.5229e-06,0.00037684,0.00015763,4.3313e-05,3.5248e-09,9.4566e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.0096e-07,0,0.00054263,6.6127e-05,5.9539e-05,1.607e-05,3.1208e-05,0.00014793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.5026e-05,5.2093e-05,0.00018688,0.00025176,4.635e-05,3.0856e-05,4.7657e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9.7709e-07,4.7887e-07,1.3018e-07,4.2309e-06,3.5222e-05,0.00010194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.8257e-05,0.00012225,0.0010312,0.00023309,0.00055023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3.9086e-05,1.3372e-05,1.461e-05,0.00056233,0.00056153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3.1895e-05,0.00010712,5.8626e-05,0.00010561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8.4786e-05,0.00030816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.6938e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
