0,4.3414e-05,6.4147e-05,0.0006367,0.00020468,0.00028904,0.00051565,0.00067978,0.0025678,0.0061328,0.0037674,0.004943,0.0041664,0.0045897,0.002785,0.0013763,0.0020429,0.0011578,0.00046805,0.0001166,0.00053908,0.00011168,0.00020557,4.9628e-05,4.2596e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.00027197,0,3.2515e-05,0.00010928,0.00012933,1.3148e-05,0.00035192,0.0027757,0.0055471,0.0022443,0.0029212,0.002508,0.0051132,0.00080228,0.0021969,0.0013402,0.00052641,0.00019455,0.00031772,0.00024161,6.8235e-07,1.0173e-07,1.1484e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.8902e-05,0,0,1.3778e-05,0,8.0043e-05,0.00021038,0.00020632,0.0022402,0.00060706,0.0032612,0.0012514,0.0010984,0.00068438,0.0012597,0.00048994,0.00051926,9.624e-05,0.00059099,8.5572e-05,2.7619e-08,3.3452e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7.178e-05,0.0002173,0.0001028,0.00059076,0.00091429,0.00068214,0.00071631,0.0012059,0.0010919,0.00016015,0.00041364,0.00020725,0.00019534,0.0002424,1.7879e-07,1.7088e-13,1.0591e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.3647e-05,0,0,9.5898e-07,7.767e-05,0.0010918,0.0030869,0.0012048,0.0023188,0.0016596,0.0021688,0.00099602,0.00074561,0.0017587,0.0002623,3.5485e-06,2.0182e-09,4.28e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.7285e-05,0.00010071,0,0,2.2814e-05,0.00026772,0.00047238,0.0012494,0.0011099,0.0011992,0.00096552,0.001652,0.00013854,0.0016519,0.00056012,3.899e-05,1.3204e-11,1.5401e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.2163e-07,6.3968e-06,0.00054719,0.00023566,0.00050402,0.00018701,4.4313e-05,0.00038301,0.00025833,9.8327e-05,1.9269e-18,4.5703e-14,4.506e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.8747e-05,0,0.00012207,0,0,5.4779e-05,0.00057632,0.00022252,0.0017016,0.00019403,0.00056977,0.00026343,0.0019425,8.5168e-05,1.8215e-18,4.1778e-13,7.2944e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4.2194e-05,9.9638e-07,7.0393e-05,1.725e-05,0.00013725,0.00027712,8.3155e-06,2.1885e-07,1.2122e-16,1.4913e-10,3.832e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.5955e-05,0,0,0,0.00016627,6.3975e-05,0.00017658,0.00084101,0.00015517,0.0001185,7.8594e-05,3.1517e-09,7.3569e-10,4.9922e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.0709e-27,3.1672e-05,4.5633e-10,5.5127e-06,0,3.5124e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.504e-05,4.6752e-16,6.6454e-23,5.5333e-32,1.7352e-38,0,2.5989e-43,1.5001e-06,2.4123e-05,6.5494e-05,1.152e-05,0.00020309,3.3298e-10,5.164e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.8328e-05,0,5.4035e-05,0,0,4.5567e-05,0.00020283,6.2896e-06,8.1028e-06,3.6493e-07,2.2149e-23,3.9009e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.1158e-05,0,6.3174e-05,0,0,6.7717e-06,0.00012374,8.2281e-05,1.1143e-05,3.6686e-08,1.7869e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.1026e-06,0.00025295,0.00017024,3.8286e-06,1.9196e-11,7.7521e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.0432e-05,0,1.652e-07,0,0.00013213,0,1.1306e-11,8.4171e-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9.1342e-08,8.7518e-06,1.7268e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4.5755e-09,2.3382e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.9823e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.4613e-05,7.4062e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3.3144e-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
