0,7.9113e-05,0,5.7741e-08,0.00034726,0.0026093,0.0028122,0.0026103,0.0031237,0.0044172,0.0067692,0.0063215,0.0087853,0.0089998,0.0016731,0.0063654,0.0054509,0.0048385,0.0014406,0.00083915,0.0024985,0.00086476,0.00022999,0.00014594,0.00031485,0.00023376,0.0010725,0.00043754,3.5288e-11,6.0799e-07,6.8517e-05,2.1801e-09,0,1.1632e-40,0,0,0,0,0,0,0,0,0,0
0,0,0,8.3178e-05,0.0011976,0.0006829,0.00045666,0.00073044,0.00074624,0.0037767,0.0021539,0.0014948,0.004541,0.0022903,0.0015486,0.0023155,0.0032491,0.0026463,0.001133,0.0010514,0.00048581,0.0008427,0.0003522,0.00029279,0.00093204,0.00058559,4.5526e-05,0.0013618,0.00084607,0.00022391,0.00029951,7.8557e-19,1.1632e-40,0,0,0,0,0,0,0,0,0,0,0
0,1.116e-05,0.00016382,3.8243e-05,0.00066108,0.0014055,0.0021287,0.0022178,0.0010947,0.0027244,0.006652,0.0055876,0.0093735,0.0077536,0.0040149,0.0047397,0.0034304,0.002179,0.0034399,0.00247,0.0024536,6.288e-05,0.00042492,0.00053739,0.00018551,0.0017105,4.3019e-05,0.00016764,0.00090119,0.0026582,7.7646e-05,1.1632e-40,0,0,0,0,0,0,0,0,0,0,0,0
0,8.4654e-05,3.2772e-05,0.00015831,0.0011283,0.0012042,0.0039154,0.0051443,0.0039896,0.0067102,0.0087697,0.0063961,0.01183,0.0087717,0.0050313,0.0056208,0.0061248,0.007866,0.0036838,0.0026017,0.0015917,0.00024124,0.0012078,2.9828e-05,0.0023789,0.00041688,4.7426e-06,7.3494e-13,5.2526e-08,6.0742e-26,1.1632e-40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2.6536e-06,0.00059647,0.00024476,0.0016687,0.0022368,0.0026114,0.0037315,0.0045141,0.0055506,0.0071541,0.0059122,0.0028921,0.0035791,0.0030148,0.0046568,0.00071898,0.0021047,0.00092634,0.0007361,0.00041615,0.00018778,0.00042587,0.0001571,0.00024785,7.2079e-06,7.1659e-15,1.1605e-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.3104e-05,0,0,0.00037758,0.00050424,0.00067466,0.0013443,0.0013336,0.0020583,0.0030903,0.0035718,0.0028696,0.0049141,0.002701,0.0028803,0.0016918,0.0025632,0.0020123,0.0011093,0.0013552,0.00063611,0.0014545,0.00029197,1.0421e-10,0.00013797,8.1751e-05,0.00011525,1.4582e-25,1.1587e-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.2412e-05,0.00014667,5.8706e-05,0.00074534,0.0014768,0.0032447,0.0052293,0.0025445,0.0075871,0.0078525,0.010828,0.00832,0.010603,0.0043043,0.0065784,0.0053656,0.0067805,0.0033476,0.0014027,0.0020438,0.001271,0.00036485,0.00046895,0.00097909,8.553e-06,0,1.1582e-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.5405e-05,0.00013227,0,5.4339e-05,0.00060412,0.00020011,0.00057606,0.00037858,0.00026201,0.0008918,0.0012119,0.0016234,0.0019753,0.0012465,0.0011487,0.0010705,0.0010509,0.00088581,0.00048682,0.0011876,0.0010042,0.00017048,9.1115e-05,6.9197e-05,6.075e-10,4.8547e-15,6.7941e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.2971e-05,0.00041929,0.00037231,0.00039864,0.0016647,0.0014351,0.0014901,0.00104,0.0016857,0.0019441,0.0014304,0.00015265,0.0013375,0.0014019,0.0011306,0.0015903,0.00087587,0.0010789,0.00048108,0.00076747,1.0439e-05,5.6853e-14,6.7756e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.5592e-07,0.00057867,0.00040687,0.00080329,0.00044791,0.00053732,0.00045627,0.0015442,0.0017665,0.0013046,0.00080643,0.0012347,0.00066139,0.00083435,0.0036329,0.00080403,0.0015609,0.0025652,0.0037978,5.4755e-24,6.7756e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7.4529e-05,0,0,0,0.00026704,1.9108e-05,0.00032995,0.00062084,0.00060523,0.00063504,0.00041748,0.0011195,0.00075984,0.00053767,0.0014113,0.0013749,0.0029795,0.0019374,0.0022398,0.0073195,0.002348,9.662e-05,6.7373e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.00015173,4.5105e-05,0.00068654,0.00032449,0.00052868,0.00059264,0.0012801,0.00077283,1.2551e-05,0.00056875,0.00011317,0.00115,0.0014318,0.0021705,0.0061753,0.004499,0.00025822,4.995e-18,6.7025e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.4462e-06,9.8058e-05,0.00032191,8.5403e-05,0,3.5846e-05,0.00026683,6.4502e-05,4.693e-06,0.00011877,8.316e-05,0.00024492,6.3902e-05,0.00027392,0.00092779,1.3821e-05,2.3206e-19,6.7025e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7.6893e-05,0,0,0,9.7855e-05,0.00016386,0.0002419,1.6981e-05,0.0003595,0,0.00019949,4.2966e-05,6.6714e-05,0.00014458,0.00022498,0.00024317,0.00022748,1.0728e-05,0,6.7025e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9.2489e-05,0,0.00028963,0.00010779,0.00010003,0.00022346,0.00023063,0.00065819,0.00065706,3.4062e-05,0.0017643,0.00036812,0,6.7025e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7.0597e-05,8.7409e-14,0,0,4.1333e-07,2.2093e-07,4.5772e-05,0.00021658,0.0001147,0.00035146,0.00012693,0.00060517,1.1851e-20,6.7025e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.2577e-05,0,0,3.9515e-27,1.3832e-05,3.8472e-05,1.2967e-05,4.6779e-12,3.3017e-06,4.0943e-05,2.404e-12,7.2765e-16,6.7025e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.0424e-05,7.5287e-05,2.6978e-05,2.2374e-05,2.2913e-08,5.5912e-06,0.00077797,4.4745e-05,9.5966e-15,6.6304e-09,8.2865e-05,3.6339e-06,1.6103e-15,6.7015e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3.0074e-06,0.00015538,0.00019321,3.7262e-05,1.3093e-11,2.7986e-12,1.3988e-16,5.9209e-33,6.5964e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6.076e-08,0.00022512,1.8831e-05,1.4539e-11,4.8922e-05,0.00013784,2.8276e-06,9.5629e-25,6.5826e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7.1748e-06,0.00015319,4.5909e-05,9.7181e-05,3.0522e-08,0.00014401,3.3058e-05,0,6.5826e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.5432e-15,2.1049e-05,8.0466e-07,0,3.1478e-10,0,6.5826e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3.3958e-07,2.9498e-06,0.00041598,4.7134e-05,2.3829e-06,3.8899e-24,6.5153e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.5997e-07,3.0423e-07,1.9701e-05,0.00078452,5.4206e-08,7.3476e-23,6.1698e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.6384e-07,2.9958e-05,0.00048148,0.0013491,4.1219e-17,6.1652e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.1676e-05,7.7376e-05,0.00028582,0,6.1652e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00028833,4.3782e-06,6.1652e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6.1628e-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
