0,0,0,0,2.5538e-05,7.4195e-05,8.3337e-05,0.0013195,0.0031836,0.0052519,0.0034236,0.00069705,0.0035186,0.00038291,0.00055971,0.00039968,0.00056425,1.99e-05,0.0003035,0.00021855,0.00019595,3.422e-05,2.5052e-05,3.856e-07,8.5782e-32,0,0,2.4447e-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5777e-05,0,0,3.3765e-05,0.0001801,0.00032357,0.00031512,0.0017207,0.0021334,0.0096967,0.0047267,0.0033737,0.0056579,0.0010133,0.00029129,0.0010352,0.0005402,0.00030984,7.5639e-05,0.00023787,0.00030006,0.00023651,1.5461e-06,0,0,1.7699e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00012095,4.492e-05,0,2.9728e-06,0.00021341,2.1452e-05,0.00044799,0.0032317,0.0060187,0.016552,0.0096834,0.0033508,0.0083906,0.0015663,0.00065583,0.0020796,0.00059618,0.00038339,0.00029924,0.00030588,0.00013151,6.4212e-06,2.8846e-17,1.7772e-19,4.8579e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3.0687e-05,3.1375e-05,2.6246e-08,1.7946e-06,0.00064422,0.0019335,0.0029561,0.0016471,0.0011045,0.0018313,0.00033227,0.00037179,0.0004605,0.00032064,0.00021578,0.00024412,0.00026979,3.6439e-06,1.4417e-19,9.1438e-29,1.4098e-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.0307e-05,0,0,0.00010457,9.1392e-05,1.5625e-05,0.00030019,0.0028074,0.0080194,0.0036607,0.0011996,0.0034445,0.00083166,0.00026622,0.00085123,0.00015619,7.3261e-05,0.00037318,1.4452e-09,0,4.9513e-19,8.8742e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.9919e-06,2.6561e-05,3.3211e-05,7.9198e-07,2.1818e-05,1.4663e-05,0.00018542,0.00093643,0.0029423,0.0055507,0.0045808,0.0022346,0.0040521,0.00094553,0.00040765,0.00085219,3.2877e-05,5.6974e-05,5.0328e-09,0,2.3968e-18,1.1285e-14,1.3169e-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.1595e-05,0,4.0656e-05,5.4214e-05,2.6624e-05,2.5111e-06,0.00016506,0.00051992,0.0013376,0.004112,0.0017578,0.0019592,0.0017685,0.00016401,5.2036e-06,0.0006091,0.00076064,8.2048e-06,4.6081e-14,1.7939e-37,5.8983e-18,3.9542e-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2.147e-05,0,2.2042e-07,5.4249e-05,0.00028472,0.0016045,0.0031108,0.0014082,0.00064764,0.0016729,0.0005272,4.8184e-07,0.00015235,2.4809e-05,6.1821e-05,7.2001e-23,0,1.6578e-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.1208e-05,0,6.7222e-05,8.5734e-05,3.9372e-06,1.3536e-05,0.0010106,0.00071158,0.0026668,0.00093859,0.0015186,0.0014157,0.0003605,5.1839e-07,5.258e-06,4.9872e-05,3.6411e-05,6.1374e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3.8163e-10,6.0752e-05,0.00072697,0.0010822,0.00050706,0.00053262,0.0011617,0.00018679,1.2868e-05,1.6552e-17,7.6059e-05,1.0997e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3.4932e-06,3.0933e-06,0.00021842,0.00024088,0.00091363,0.00088892,0.00075412,0.00061835,1.1344e-07,3.0638e-21,0,2.4864e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.8644e-05,8.6084e-05,4.9056e-06,3.9253e-05,0.00012399,0.00032227,0.0021641,0.0003261,0.00041858,9.0246e-18,4.8225e-17,1.3701e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5.9973e-09,1.1887e-05,0.00077588,0.00035281,0.000313,0.00010909,6.634e-09,4.2629e-06,4.1955e-11,2.3623e-20,2.0568e-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.3787e-11,1.4529e-09,2.1113e-05,1.8826e-06,2.3703e-13,3.3847e-14,3.0294e-11,3.1369e-53,4.6657e-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.1586e-07,7.4097e-05,7.7876e-08,2.3762e-05,0,7.0846e-25,8.6159e-18,5.4417e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.6005e-07,0.00056695,5.3508e-05,7.89e-08,9.1331e-16,4.3553e-14,9.1091e-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.4826e-08,0,0,6.2534e-05,5.0203e-05,2.3978e-09,0,5.5895e-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.212e-05,1.4141e-05,3.9661e-16,1.3181e-24,4.4611e-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8.7412e-08,2.1159e-06,1.2953e-15,2.6538e-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.0435e-08,0,2.3908e-17,4.9345e-15,0,1.0257e-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.9662e-16,7.4567e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.5925e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
